Index,Name,Category,Tier,Additional pick,Type 1,Type 2,Type 3,Type 4,HP,Attack,Speed,Defense,Special Defense,Attack Range,Max PP,Ability,Family,Family Type 1,Family Type 2,Family Type 3,Family Type 4,Duo,Regional,Nb stages
0001,BULBASAUR,RARE,1,false,GRASS,POISON,FLORA,,80,5,51,4,4,2,70,MAGICAL_LEAF,BULBASAUR,GRASS,POISON,FLORA,,false,false,3
0002,IVYSAUR,RARE,2,false,GRASS,POISON,FLORA,,130,9,51,8,8,2,70,MAGICAL_LEAF,BULBASAUR,GRASS,POISON,FLORA,,false,false,3
0003,VENUSAUR,RARE,3,false,GRASS,POISON,FLORA,,240,17,51,12,12,2,70,MAGICAL_LEAF,BULBASAUR,GRASS,POISON,FLORA,,false,false,3
0004,CHARMANDER,COMMON,1,false,DRAGON,FIRE,,,60,4,57,4,4,1,100,BLAST_BURN,CHARMANDER,DRAGON,FIRE,FLYING,,false,false,3
0005,CHARMELEON,COMMON,2,false,DRAGON,FIRE,,,120,8,57,4,4,1,100,BLAST_BURN,CHARMANDER,DRAGON,FIRE,FLYING,,false,false,3
0006,CHARIZARD,COMMON,3,false,DRAGON,FIRE,FLYING,,220,18,57,4,4,1,100,BLAST_BURN,CHARMANDER,DRAGON,FIRE,FLYING,,false,false,3
0007,SQUIRTLE,COMMON,1,false,WATER,FIELD,,,60,5,50,2,2,3,100,HYDRO_PUMP,SQUIRTLE,WATER,FIELD,,,false,false,3
0008,WARTORTLE,COMMON,2,false,WATER,FIELD,,,120,9,50,2,2,3,100,HYDRO_PUMP,SQUIRTLE,WATER,FIELD,,,false,false,3
0009,BLASTOISE,COMMON,3,false,WATER,FIELD,,,190,19,50,4,4,3,100,HYDRO_PUMP,SQUIRTLE,WATER,FIELD,,,false,false,3
0010,CATERPIE,COMMON,1,false,GRASS,BUG,,,60,5,47,2,2,2,100,STRING_SHOT,CATERPIE,GRASS,BUG,FLYING,,false,false,3
0011,METAPOD,COMMON,2,false,GRASS,BUG,,,110,9,47,6,2,2,100,STRING_SHOT,CATERPIE,GRASS,BUG,FLYING,,false,false,3
0012,BUTTERFREE,COMMON,3,false,GRASS,BUG,FLYING,,180,16,47,4,6,2,100,STRING_SHOT,CATERPIE,GRASS,BUG,FLYING,,false,false,3
0013,WEEDLE,COMMON,1,false,POISON,BUG,,,60,5,49,4,4,1,100,BUG_BUZZ,WEEDLE,POISON,BUG,FLYING,,false,false,3
0014,KAKUNA,COMMON,2,false,POISON,BUG,,,110,10,49,4,4,1,100,BUG_BUZZ,WEEDLE,POISON,BUG,FLYING,,false,false,3
0015,BEEDRILL,COMMON,3,false,POISON,BUG,FLYING,,170,17,49,4,4,1,100,BUG_BUZZ,WEEDLE,POISON,BUG,FLYING,,false,false,3
0016,PIDGEY,COMMON,1,false,NORMAL,FLYING,,,60,4,57,2,2,2,100,HURRICANE,PIDGEY,NORMAL,FLYING,,,false,false,3
0017,PIDGEOTTO,COMMON,2,false,NORMAL,FLYING,,,110,8,57,4,4,2,100,HURRICANE,PIDGEY,NORMAL,FLYING,,,false,false,3
0018,PIDGEOT,COMMON,3,false,NORMAL,FLYING,,,200,16,57,6,6,2,100,HURRICANE,PIDGEY,NORMAL,FLYING,,,false,false,3
0019,RATTATA,COMMON,1,false,WILD,NORMAL,,,50,4,56,2,2,1,100,AGILITY,RATTATA,WILD,NORMAL,,,false,false,2
0019-0001,ALOLAN_RATTATA,COMMON,1,false,WILD,DARK,,,60,6,50,2,2,1,90,TAIL_WHIP,ALOLAN_RATTATA,WILD,DARK,,,false,true,2
0020,RATICATE,COMMON,2,false,WILD,NORMAL,,,110,9,56,4,4,1,100,AGILITY,RATTATA,WILD,NORMAL,,,false,false,2
0020-0001,ALOLAN_RATICATE,COMMON,2,false,WILD,DARK,,,130,14,50,4,4,1,90,TAIL_WHIP,ALOLAN_RATTATA,WILD,DARK,,,false,true,2
0021,SPEAROW,COMMON,1,false,WILD,FLYING,,,50,4,57,2,2,1,100,PECK,SPEAROW,WILD,FLYING,,,false,false,2
0022,FEAROW,COMMON,2,false,WILD,FLYING,,,120,8,57,4,4,1,100,PECK,SPEAROW,WILD,FLYING,,,false,false,2
0023,EKANS,UNCOMMON,1,true,POISON,DARK,,,60,8,51,4,4,1,90,VENOSHOCK,EKANS,POISON,DARK,,,false,false,2
0024,ARBOK,UNCOMMON,2,true,POISON,DARK,,,130,17,51,8,8,1,90,VENOSHOCK,EKANS,POISON,DARK,,,false,false,2
0025,PIKACHU,COMMON,2,false,ELECTRIC,FAIRY,,,120,8,54,6,6,1,100,NUZZLE,PICHU,ELECTRIC,FAIRY,BABY,PSYCHIC,false,false,3
0026,RAICHU,COMMON,3,false,ELECTRIC,FAIRY,,,220,17,54,10,10,1,100,NUZZLE,PICHU,ELECTRIC,FAIRY,BABY,PSYCHIC,false,false,3
0026-0001,ALOLAN_RAICHU,COMMON,3,false,ELECTRIC,FAIRY,PSYCHIC,,220,17,54,10,10,1,100,NUZZLE,PICHU,ELECTRIC,FAIRY,BABY,PSYCHIC,false,true,3
0027,SANDSHREW,UNCOMMON,1,true,GROUND,NORMAL,,,90,5,46,6,3,1,80,ROLLOUT,SANDSHREW,GROUND,NORMAL,,,false,false,2
0027-0001,ALOLAN_SANDSHREW,UNCOMMON,1,true,ICE,STEEL,,,90,5,46,6,3,1,80,ICE_BALL,ALOLAN_SANDSHREW,ICE,STEEL,,,false,true,2
0028,SANDSLASH,UNCOMMON,2,true,GROUND,NORMAL,,,180,13,46,10,5,1,80,ROLLOUT,SANDSHREW,GROUND,NORMAL,,,false,false,2
0028-0001,ALOLAN_SANDSLASH,UNCOMMON,2,true,ICE,STEEL,,,180,13,46,10,5,1,80,ICE_BALL,ALOLAN_SANDSHREW,ICE,STEEL,,,false,true,2
0029,NIDORANF,UNCOMMON,1,false,POISON,FIELD,GROUND,,70,5,49,4,4,1,90,VENOSHOCK,NIDORANF,POISON,FIELD,GROUND,,false,false,3
0030,NIDORINA,UNCOMMON,2,false,POISON,FIELD,GROUND,,130,10,49,6,6,1,90,VENOSHOCK,NIDORANF,POISON,FIELD,GROUND,,false,false,3
0031,NIDOQUEEN,UNCOMMON,3,false,POISON,FIELD,GROUND,,230,20,49,8,8,1,90,VENOSHOCK,NIDORANF,POISON,FIELD,GROUND,,false,false,3
0032,NIDORANM,UNCOMMON,1,false,POISON,FIELD,GROUND,,70,5,52,4,4,1,90,HORN_ATTACK,NIDORANM,POISON,FIELD,GROUND,,false,true,3
0033,NIDORINO,UNCOMMON,2,false,POISON,FIELD,GROUND,,140,9,52,4,4,1,90,HORN_ATTACK,NIDORANM,POISON,FIELD,GROUND,,false,true,3
0034,NIDOKING,UNCOMMON,3,false,POISON,FIELD,GROUND,,250,20,52,6,6,1,90,HORN_ATTACK,NIDORANM,POISON,FIELD,GROUND,,false,true,3
0035,CLEFAIRY,UNCOMMON,2,false,FAIRY,NORMAL,LIGHT,,150,11,44,6,6,1,100,METRONOME,CLEFFA,FAIRY,NORMAL,BABY,LIGHT,false,true,3
0036,CLEFABLE,UNCOMMON,3,false,FAIRY,NORMAL,LIGHT,,220,18,44,8,8,1,80,METRONOME,CLEFFA,FAIRY,NORMAL,BABY,LIGHT,false,true,3
0037,VULPIX,RARE,1,true,FIRE,PSYCHIC,,,75,6,57,4,4,2,80,FIRE_SPIN,VULPIX,FIRE,PSYCHIC,,,false,false,2
0037-0001,ALOLAN_VULPIX,RARE,1,true,ICE,FAIRY,,,75,6,60,4,4,2,80,AURORA_VEIL,ALOLAN_VULPIX,ICE,FAIRY,,,false,true,2
0038,NINETALES,RARE,2,true,FIRE,PSYCHIC,,,170,18,57,6,10,2,80,FIRE_SPIN,VULPIX,FIRE,PSYCHIC,,,false,false,2
0038-0001,ALOLAN_NINETALES,RARE,2,true,ICE,FAIRY,,,170,17,60,10,10,2,80,AURORA_VEIL,ALOLAN_VULPIX,ICE,FAIRY,,,false,true,2
0039,JIGGLYPUFF,UNCOMMON,2,false,FAIRY,SOUND,NORMAL,,120,10,39,4,4,2,90,SLEEP,IGGLYBUFF,BABY,SOUND,NORMAL,FAIRY,false,false,3
0040,WIGGLYTUFF,UNCOMMON,3,false,FAIRY,SOUND,NORMAL,,250,19,39,6,6,2,90,SLEEP,IGGLYBUFF,BABY,SOUND,NORMAL,FAIRY,false,false,3
0041,ZUBAT,COMMON,1,false,POISON,FLYING,SOUND,,50,4,67,2,2,2,100,LEECH_LIFE,ZUBAT,POISON,FLYING,SOUND,,false,false,3
0042,GOLBAT,COMMON,2,false,POISON,FLYING,SOUND,,100,7,67,2,2,2,100,LEECH_LIFE,ZUBAT,POISON,FLYING,SOUND,,false,false,3
0043,ODDISH,SPECIAL,1,false,FLORA,POISON,GRASS,,90,8,41,4,4,1,80,STUN_SPORE,ODDISH,FLORA,POISON,GRASS,,false,false,4
0044,GLOOM,SPECIAL,2,false,FLORA,POISON,GRASS,,160,18,41,6,6,1,80,STUN_SPORE,ODDISH,FLORA,POISON,GRASS,,false,false,4
0045,VILEPLUME,SPECIAL,3,false,FLORA,POISON,GRASS,,260,25,41,8,8,1,80,STUN_SPORE,ODDISH,FLORA,POISON,GRASS,,false,false,4
0046,PARAS,RARE,1,true,BUG,POISON,GRASS,,90,7,35,4,4,1,110,ABSORB,PARAS,BUG,POISON,GRASS,,false,false,2
0047,PARASECT,RARE,2,true,BUG,POISON,GRASS,,180,18,35,6,6,1,110,ABSORB,PARAS,BUG,POISON,GRASS,,false,false,2
0048,VENONAT,UNCOMMON,1,true,BUG,FLYING,POISON,,50,6,54,4,4,1,80,BUG_BUZZ,VENONAT,BUG,FLYING,POISON,,false,false,2
0049,VENOMOTH,UNCOMMON,2,true,BUG,FLYING,POISON,,130,10,54,6,6,2,80,BUG_BUZZ,VENONAT,BUG,FLYING,POISON,,false,false,2
0050,DIGLETT,UNCOMMON,1,true,GROUND,NORMAL,,,75,5,63,6,4,1,50,DIG,DIGLETT,GROUND,NORMAL,,,false,false,2
0050-0001,ALOLAN_DIGLETT,UNCOMMON,1,true,GROUND,STEEL,,,70,7,60,4,2,1,50,DIG,ALOLAN_DIGLETT,GROUND,STEEL,,,false,true,2
0051,DUGTRIO,UNCOMMON,2,true,GROUND,NORMAL,,,160,12,63,10,8,1,50,DIG,DIGLETT,GROUND,NORMAL,,,false,false,2
0051-0001,ALOLAN_DUGTRIO,UNCOMMON,2,true,GROUND,STEEL,,,150,16,60,6,4,1,50,DIG,ALOLAN_DIGLETT,GROUND,STEEL,,,false,true,2
0052,MEOWTH,RARE,1,true,NORMAL,FIELD,,,80,7,62,6,6,1,80,PAYDAY,MEOWTH,NORMAL,FIELD,,,false,false,2
0052-0001,ALOLAN_MEOWTH,RARE,1,true,NORMAL,DARK,,,80,7,62,6,6,1,90,PICKUP,ALOLAN_MEOWTH,NORMAL,DARK,,,false,true,2
0053,PERSIAN,RARE,2,true,NORMAL,FIELD,,,200,17,62,6,6,1,80,PAYDAY,MEOWTH,NORMAL,FIELD,,,false,false,2
0053-0001,ALOLAN_PERSIAN,RARE,2,true,NORMAL,DARK,,,200,17,62,6,6,1,90,PICKUP,ALOLAN_MEOWTH,NORMAL,DARK,,,false,true,2
0054,PSYDUCK,UNCOMMON,1,true,WATER,PSYCHIC,,,75,7,52,4,4,1,100,PSYSHOCK,PSYDUCK,WATER,PSYCHIC,,,false,false,2
0055,GOLDUCK,UNCOMMON,2,true,WATER,PSYCHIC,,,170,14,52,8,8,1,100,PSYSHOCK,PSYDUCK,WATER,PSYCHIC,,,false,false,2
0056,MANKEY,EPIC,1,false,WILD,FIGHTING,,,120,7,54,6,4,1,90,THRASH,MANKEY,WILD,FIGHTING,GHOST,,false,false,3
0057,PRIMEAPE,EPIC,2,false,WILD,FIGHTING,,,240,19,54,12,4,1,90,THRASH,MANKEY,WILD,FIGHTING,GHOST,,false,false,3
0058,GROWLITHE,UNCOMMON,1,true,FIRE,FIELD,,,75,5,55,4,4,1,80,FIRE_FANG,GROWLITHE,FIRE,FIELD,,,false,false,2
0058-0001,HISUI_GROWLITHE,UNCOMMON,1,true,FIRE,ROCK,FIELD,,75,5,54,6,4,1,100,DOUBLE_EDGE,HISUI_GROWLITHE,FIRE,ROCK,FIELD,,false,true,2
0059,ARCANINE,UNCOMMON,2,true,FIRE,FIELD,,,140,13,55,10,10,1,80,FIRE_FANG,GROWLITHE,FIRE,FIELD,,,false,false,2
0059-0001,HISUI_ARCANINE,UNCOMMON,2,true,FIRE,ROCK,FIELD,,140,11,54,12,10,1,100,DOUBLE_EDGE,HISUI_GROWLITHE,FIRE,ROCK,FIELD,,false,true,2
0060,POLIWAG,COMMON,1,false,WATER,AQUATIC,FIGHTING,,65,5,54,2,2,2,100,SOAK,POLIWAG,WATER,AQUATIC,FIGHTING,SOUND,false,false,3
0061,POLIWHIRL,COMMON,2,false,WATER,AQUATIC,FIGHTING,,120,8,54,2,2,2,100,SOAK,POLIWAG,WATER,AQUATIC,FIGHTING,SOUND,false,false,3
0062,POLIWRATH,COMMON,3,false,WATER,AQUATIC,FIGHTING,,220,17,54,6,6,1,100,CRABHAMMER,POLIWAG,WATER,AQUATIC,FIGHTING,SOUND,false,false,3
0063,ABRA,RARE,1,false,PSYCHIC,HUMAN,,,90,4,63,4,8,4,50,TELEPORT,ABRA,PSYCHIC,HUMAN,,,false,false,3
0064,KADABRA,RARE,2,false,PSYCHIC,HUMAN,,,130,8,63,6,10,4,50,TELEPORT,ABRA,PSYCHIC,HUMAN,,,false,false,3
0065,ALAKAZAM,RARE,3,false,PSYCHIC,HUMAN,,,230,19,63,8,16,4,50,TELEPORT,ABRA,PSYCHIC,HUMAN,,,false,false,3
0066,MACHOP,UNCOMMON,1,false,FIGHTING,HUMAN,,,70,6,43,6,6,1,100,GUILLOTINE,MACHOP,FIGHTING,HUMAN,,,false,false,3
0067,MACHOKE,UNCOMMON,2,false,FIGHTING,HUMAN,,,130,12,43,8,8,1,100,GUILLOTINE,MACHOP,FIGHTING,HUMAN,,,false,false,3
0068,MACHAMP,UNCOMMON,3,false,FIGHTING,HUMAN,,,220,23,43,10,10,1,100,GUILLOTINE,MACHOP,FIGHTING,HUMAN,,,false,false,3
0069,BELLSPROUT,HATCH,1,false,GRASS,POISON,FLORA,,70,6,47,4,4,1,100,ROOT,BELLSPROUT,GRASS,POISON,FLORA,,false,false,3
0070,WEEPINBELL,HATCH,2,false,GRASS,POISON,FLORA,,160,12,47,6,6,1,100,ROOT,BELLSPROUT,GRASS,POISON,FLORA,,false,false,3
0071,VICTREEBEL,HATCH,3,false,GRASS,POISON,FLORA,,240,20,47,8,8,1,100,ROOT,BELLSPROUT,GRASS,POISON,FLORA,,false,false,3
0072,TENTACOOL,UNCOMMON,1,true,WATER,AQUATIC,POISON,,65,4,57,4,8,1,85,POISON,TENTACOOL,WATER,AQUATIC,POISON,,false,false,2
0073,TENTACRUEL,UNCOMMON,2,true,WATER,AQUATIC,POISON,,150,9,57,6,14,1,85,POISON,TENTACOOL,WATER,AQUATIC,POISON,,false,false,2
0074,GEODUDE,COMMON,1,false,GROUND,ROCK,,,70,4,39,4,4,1,100,ROCK_SLIDE,GEODUDE,GROUND,ROCK,,,false,false,3
0074-0001,ALOLAN_GEODUDE,COMMON,1,false,ELECTRIC,ROCK,,,70,4,39,4,4,1,100,DISCHARGE,ALOLAN_GEODUDE,ELECTRIC,ROCK,,,false,true,3
0075,GRAVELER,COMMON,2,false,GROUND,ROCK,,,120,10,39,8,8,1,100,ROCK_SLIDE,GEODUDE,GROUND,ROCK,,,false,false,3
0075-0001,ALOLAN_GRAVELER,COMMON,2,false,ELECTRIC,ROCK,,,120,10,39,8,8,1,100,DISCHARGE,ALOLAN_GEODUDE,ELECTRIC,ROCK,,,false,true,3
0076,GOLEM,COMMON,3,false,GROUND,ROCK,,,200,17,39,12,12,1,100,ROCK_SLIDE,GEODUDE,GROUND,ROCK,,,false,false,3
0076-0001,ALOLAN_GOLEM,COMMON,3,false,ELECTRIC,ROCK,,,200,17,39,12,12,1,100,DISCHARGE,ALOLAN_GEODUDE,ELECTRIC,ROCK,,,false,true,3
0077,PONYTA,EPIC,1,true,FIRE,FIELD,,,90,11,59,6,6,1,60,FLAME_CHARGE,PONYTA,FIRE,FIELD,,,false,false,2
0077-0001,GALARIAN_PONYTA,EPIC,1,true,FAIRY,PSYCHIC,LIGHT,,90,8,59,6,6,1,80,PASTEL_VEIL,GALARIAN_PONYTA,FAIRY,PSYCHIC,LIGHT,,false,true,2
0078,RAPIDASH,EPIC,2,true,FIRE,FIELD,,,220,21,59,10,10,1,60,FLAME_CHARGE,PONYTA,FIRE,FIELD,,,false,false,2
0078-0001,GALARIAN_RAPIDASH,EPIC,2,true,FAIRY,PSYCHIC,LIGHT,,220,18,59,10,10,1,80,PASTEL_VEIL,GALARIAN_PONYTA,FAIRY,PSYCHIC,LIGHT,,false,true,2
0079,SLOWPOKE,UNCOMMON,1,false,PSYCHIC,AQUATIC,,,80,7,35,6,4,1,100,YAWN,SLOWPOKE,PSYCHIC,AQUATIC,,,false,true,3
0080,SLOWBRO,UNCOMMON,2,false,PSYCHIC,AQUATIC,,,160,12,35,10,6,1,100,YAWN,SLOWPOKE,PSYCHIC,AQUATIC,,,false,true,3
0081,MAGNEMITE,UNCOMMON,1,false,ELECTRIC,STEEL,,,80,5,44,2,2,2,100,MAGNET_BOMB,MAGNEMITE,ELECTRIC,STEEL,,,false,false,3
0082,MAGNETON,UNCOMMON,2,false,ELECTRIC,STEEL,,,150,9,44,2,2,2,100,MAGNET_BOMB,MAGNEMITE,ELECTRIC,STEEL,,,false,false,3
0083,FARFETCH_D,UNIQUE,3,false,FLYING,GOURMET,NORMAL,,200,20,50,8,8,1,60,RAZOR_WIND,FARFETCH_D,FLYING,GOURMET,NORMAL,,false,false,3
0083-0001,GALARIAN_FARFETCH_D,UNIQUE,3,false,FLYING,GOURMET,FIGHTING,,200,20,50,8,8,1,60,LEAF_BLADE,GALARIAN_FARFETCH_D,FLYING,GOURMET,FIGHTING,,false,false,3
0084,DODUO,EPIC,1,false,WILD,FLYING,NORMAL,,90,10,60,6,4,1,80,AGILITY,DODUO,WILD,FLYING,NORMAL,,false,true,2
0085,DODRIO,EPIC,2,false,WILD,FLYING,NORMAL,,185,24,60,10,6,1,80,AGILITY,DODUO,WILD,FLYING,NORMAL,,false,true,2
0086,SEEL,UNCOMMON,1,true,ICE,AQUATIC,,,80,7,47,8,8,1,90,AURORA_BEAM,SEEL,ICE,AQUATIC,,,false,false,2
0087,DEWGONG,UNCOMMON,2,true,ICE,AQUATIC,,,170,16,47,8,8,1,90,AURORA_BEAM,SEEL,ICE,AQUATIC,,,false,false,2
0088,GRIMER,UNCOMMON,1,true,POISON,MONSTER,AMORPHOUS,,80,4,41,6,4,1,100,SLUDGE,GRIMER,POISON,MONSTER,AMORPHOUS,,false,false,2
0088-0001,ALOLAN_GRIMER,UNCOMMON,1,true,POISON,DARK,AMORPHOUS,,70,6,41,4,4,1,100,SLUDGE,ALOLAN_GRIMER,POISON,DARK,AMORPHOUS,,false,true,2
0089,MUK,UNCOMMON,2,true,POISON,MONSTER,AMORPHOUS,,170,9,41,12,8,1,100,SLUDGE,GRIMER,POISON,MONSTER,AMORPHOUS,,false,false,2
0089-0001,ALOLAN_MUK,UNCOMMON,2,true,POISON,DARK,AMORPHOUS,,150,14,41,12,8,1,100,SLUDGE,ALOLAN_GRIMER,POISON,DARK,AMORPHOUS,,false,true,2
